# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-MTAB-8626
# Selected columns: 9 (all)
# Timestamp: Fri, 17-Nov-2023 08:43:21
Gene ID	Gene Name	0 minute	60 minute	120 minute	180 minute	240 minute	300 minute	360 minute	420 minute	480 minute
YDR318W	MCM21	29.0	27.0	28.0	33.0	24.0	24.0	26.0	28.0	28.0
YDR319C	YDR319C	39.0	36.0	38.0	41.0	31.0	34.0	34.0	38.0	35.0
YDR320C-A	DAD4	123.0	148.0	135.0	90.0	100.0	112.0	117.0	155.0	145.0
YDR320C	SWA2	26.0	24.0	27.0	28.0	17.0	21.0	22.0	22.0	22.0
YDR320W-B	YDR320W-B	3.0	7.0	1.0	7.0	3.0	3.0	6.0	4.0	7.0
YDR321W	ASP1	127.0	121.0	124.0	142.0	228.0	163.0	116.0	121.0	122.0
YDR322C-A	TIM11	405.0	432.0	416.0	269.0	278.0	358.0	401.0	418.0	429.0
YDR322W	MRPL35	90.0	85.0	88.0	67.0	48.0	83.0	105.0	92.0	90.0
YDR323C	PEP7	19.0	14.0	15.0	18.0	10.0	14.0	13.0	13.0	14.0
YDR324C	UTP4	84.0	83.0	85.0	103.0	133.0	79.0	77.0	82.0	82.0
YDR325W	YCG1	20.0	20.0	18.0	21.0	13.0	16.0	14.0	18.0	17.0
YDR326C	YSP2	28.0	25.0	25.0	33.0	18.0	20.0	20.0	22.0	22.0
YDR327W	YDR327W	94.0	90.0	86.0	88.0	70.0	92.0	89.0	91.0	86.0
YDR328C	SKP1	214.0	195.0	209.0	191.0	175.0	199.0	209.0	208.0	213.0
YDR329C	PEX3	76.0	78.0	77.0	66.0	48.0	61.0	69.0	74.0	73.0
YDR330W	UBX5	67.0	66.0	67.0	62.0	31.0	50.0	61.0	64.0	65.0
YDR331W	GPI8	49.0	51.0	54.0	47.0	43.0	47.0	48.0	49.0	51.0
YDR332W	IRC3	21.0	18.0	18.0	27.0	15.0	16.0	16.0	19.0	17.0
YDR333C	RQC1	58.0	52.0	53.0	54.0	48.0	52.0	53.0	53.0	53.0
YDR334W	SWR1	24.0	24.0	26.0	24.0	14.0	20.0	22.0	21.0	23.0
YDR335W	MSN5	45.0	44.0	49.0	55.0	30.0	36.0	38.0	41.0	42.0
YDR336W	MRX8	24.0	20.0	24.0	23.0	14.0	18.0	22.0	23.0	21.0
YDR337W	MRPS28	106.0	102.0	105.0	62.0	44.0	93.0	131.0	100.0	107.0
YDR338C	YDR338C	20.0	19.0	20.0	19.0	13.0	18.0	18.0	19.0	22.0
YDR339C	FCF1	147.0	127.0	127.0	146.0	183.0	153.0	141.0	136.0	129.0
YDR340W	YDR340W	2.0	2.0	1.0	0.8	2.0	2.0	1.0	3.0	1.0
YDR341C	YDR341C	287.0	277.0	269.0	293.0	540.0	438.0	328.0	317.0	280.0
YDR342C	HXT7	14.0	27.0	39.0	6.0	2.0	6.0	8.0	13.0	19.0
YDR343C	HXT6	0.9	2.0	4.0	0.8	0.8	1.0	0.8	1.0	1.0
YDR344C	YDR344C	10.0	11.0	11.0	13.0	9.0	8.0	11.0	13.0	14.0
YDR345C	HXT3	991.0	923.0	940.0	718.0	879.0	1078.0	1031.0	1034.0	1027.0
YDR346C	SVF1	204.0	210.0	214.0	175.0	200.0	174.0	168.0	202.0	194.0
YDR347W	MRP1	153.0	155.0	160.0	104.0	73.0	126.0	167.0	153.0	157.0
YDR348C	PAL1	83.0	81.0	83.0	90.0	80.0	88.0	92.0	82.0	81.0
YDR349C	YPS7	118.0	116.0	113.0	94.0	81.0	92.0	119.0	112.0	115.0
YDR350C	ATP22	42.0	34.0	37.0	38.0	26.0	32.0	37.0	34.0	35.0
YDR351W	SBE2	39.0	35.0	34.0	36.0	26.0	30.0	37.0	35.0	36.0
YDR352W	YPQ2	68.0	70.0	72.0	66.0	57.0	66.0	65.0	67.0	70.0
YDR353W	TRR1	405.0	407.0	398.0	371.0	286.0	342.0	432.0	385.0	395.0
YDR354W	TRP4	211.0	185.0	170.0	142.0	265.0	285.0	221.0	219.0	196.0
YDR356W	SPC110	15.0	16.0	18.0	14.0	9.0	18.0	14.0	15.0	15.0
YDR357C	CNL1	139.0	137.0	145.0	403.0	160.0	128.0	156.0	137.0	148.0
YDR358W	GGA1	38.0	37.0	39.0	33.0	12.0	23.0	32.0	33.0	35.0
YDR359C	EAF1	25.0	20.0	22.0	36.0	22.0	21.0	21.0	21.0	20.0
YDR360W	OPI7	8.0	6.0	7.0	9.0	6.0	7.0	6.0	8.0	6.0
YDR361C	BCP1	123.0	117.0	113.0	141.0	199.0	132.0	113.0	109.0	118.0
YDR362C	TFC6	29.0	30.0	28.0	30.0	27.0	26.0	26.0	28.0	28.0
YDR363W-A	SEM1	513.0	508.0	523.0	476.0	264.0	374.0	473.0	512.0	512.0
YDR363W	ESC2	29.0	23.0	22.0	27.0	18.0	20.0	19.0	22.0	23.0
YDR364C	CDC40	31.0	29.0	33.0	39.0	30.0	25.0	28.0	29.0	31.0
YDR365C	ESF1	125.0	126.0	119.0	224.0	172.0	137.0	118.0	125.0	126.0
YDR365W-B	YDR365W-B	1.0	1.0	0.7	3.0	1.0	1.0	1.0	1.0	1.0
YDR366C	YDR366C	5.0	5.0	4.0	7.0	2.0	3.0	5.0	3.0	4.0
YDR367W	KEI1	70.0	75.0	81.0	59.0	44.0	52.0	63.0	71.0	73.0
YDR368W	YPR1	172.0	180.0	195.0	162.0	70.0	86.0	151.0	181.0	182.0
YDR369C	XRS2	14.0	11.0	12.0	15.0	8.0	10.0	10.0	10.0	10.0
YDR370C	DXO1	39.0	34.0	35.0	43.0	46.0	39.0	38.0	38.0	37.0
YDR371W	CTS2	46.0	43.0	41.0	50.0	33.0	38.0	43.0	41.0	42.0
YDR372C	VPS74	208.0	212.0	212.0	200.0	194.0	201.0	208.0	222.0	211.0
YDR373W	FRQ1	149.0	158.0	149.0	162.0	110.0	114.0	131.0	146.0	146.0
YDR374C	PHO92	12.0	12.0	16.0	9.0	4.0	8.0	11.0	12.0	11.0
YDR374W-A	WIP1	125.0	109.0	101.0	157.0	84.0	108.0	122.0	125.0	114.0
YDR375C	BCS1	70.0	71.0	70.0	37.0	38.0	53.0	72.0	67.0	68.0
YDR376W	ARH1	55.0	48.0	49.0	55.0	34.0	42.0	51.0	48.0	49.0
YDR377W	ATP17	539.0	648.0	685.0	371.0	398.0	549.0	556.0	583.0	611.0
YDR378C	LSM6	235.0	217.0	219.0	240.0	249.0	261.0	236.0	233.0	243.0
YDR379C-A	SDH6	67.0	58.0	56.0	63.0	7.0	26.0	51.0	70.0	76.0
YDR379W	RGA2	33.0	28.0	29.0	31.0	22.0	25.0	29.0	27.0	28.0
YDR380W	ARO10	35.0	78.0	52.0	17.0	10.0	19.0	45.0	86.0	96.0
YDR381C-A	YDR381C-A	129.0	124.0	126.0	95.0	79.0	95.0	137.0	127.0	124.0
YDR381W	YRA1	398.0	463.0	471.0	262.0	168.0	315.0	479.0	437.0	431.0
YDR382W	RPP2B	3350.0	3477.0	3237.0	3812.0	4868.0	3876.0	3344.0	3373.0	3379.0
YDR383C	NKP1	26.0	31.0	28.0	26.0	22.0	25.0	28.0	29.0	27.0
YDR384C	ATO3	39.0	21.0	21.0	56.0	55.0	41.0	25.0	22.0	22.0
YDR385W	EFT2	79.0	76.0	76.0	67.0	114.0	77.0	73.0	79.0	74.0
YDR386W	MUS81	20.0	19.0	19.0	21.0	12.0	18.0	16.0	18.0	19.0
YDR387C	CIN10	26.0	26.0	27.0	27.0	20.0	22.0	21.0	22.0	23.0
YDR388W	RVS167	149.0	161.0	160.0	158.0	88.0	115.0	140.0	142.0	142.0
YDR389W	SAC7	63.0	51.0	52.0	88.0	51.0	57.0	52.0	54.0	51.0
YDR390C	UBA2	51.0	51.0	49.0	55.0	47.0	49.0	48.0	50.0	47.0
YDR391C	YDR391C	46.0	52.0	50.0	26.0	12.0	29.0	43.0	46.0	45.0
YDR392W	SPT3	52.0	46.0	43.0	49.0	34.0	41.0	48.0	43.0	46.0
YDR393W	SHE9	32.0	33.0	33.0	30.0	18.0	28.0	35.0	31.0	31.0
YDR394W	RPT3	286.0	306.0	301.0	274.0	166.0	226.0	286.0	284.0	290.0
YDR395W	SXM1	72.0	63.0	63.0	92.0	79.0	64.0	59.0	64.0	61.0
YDR396W	YDR396W	12.0	13.0	14.0	11.0	10.0	10.0	14.0	12.0	11.0
YDR397C	NCB2	17.0	16.0	23.0	16.0	13.0	16.0	19.0	18.0	19.0
YDR398W	UTP5	81.0	80.0	79.0	105.0	119.0	83.0	85.0	84.0	80.0
YDR399W	HPT1	1011.0	976.0	965.0	1001.0	1245.0	925.0	1065.0	1027.0	1006.0
YDR400W	URH1	54.0	53.0	55.0	72.0	41.0	49.0	59.0	50.0	51.0
YDR401W	YDR401W	0.2				0.3		0.1	0.2	
YDR402C	DIT2	7.0	4.0	4.0	8.0	7.0	6.0	4.0	5.0	4.0
YDR403W	DIT1	15.0	16.0	18.0	21.0	14.0	11.0	13.0	13.0	15.0
YDR404C	RPB7	147.0	150.0	142.0	138.0	121.0	134.0	151.0	152.0	136.0
YDR405W	MRP20	122.0	128.0	123.0	78.0	66.0	109.0	124.0	122.0	121.0
YDR406W-A	YDR406W-A	3.0	0.7	3.0	2.0	1.0	1.0	0.8	0.6	0.5
YDR406W	PDR15	20.0	22.0	24.0	25.0	8.0	11.0	11.0	13.0	18.0
YDR407C	TRS120	26.0	24.0	26.0	28.0	19.0	23.0	22.0	23.0	23.0
YDR408C	ADE8	240.0	213.0	204.0	234.0	348.0	283.0	276.0	253.0	241.0
YDR409W	SIZ1	27.0	20.0	21.0	36.0	24.0	24.0	21.0	22.0	22.0
YDR410C	STE14	57.0	50.0	53.0	57.0	48.0	54.0	55.0	54.0	53.0
YDR411C	DFM1	95.0	105.0	106.0	77.0	59.0	84.0	88.0	94.0	102.0
YDR412W	RRP17	25.0	24.0	27.0	23.0	36.0	23.0	25.0	21.0	25.0
YDR413C	YDR413C	0.2		0.1	0.1	0.3	0.2	0.1		
YDR414C	ERD1	54.0	59.0	56.0	43.0	45.0	53.0	55.0	52.0	58.0
YDR415C	YDR415C	44.0	43.0	44.0	36.0	28.0	39.0	40.0	36.0	38.0
YDR416W	SYF1	18.0	17.0	18.0	19.0	14.0	14.0	14.0	16.0	16.0
YDR417C	YDR417C	4.0	4.0	5.0	5.0	9.0	6.0	4.0	5.0	4.0
YDR418W	RPL12B	603.0	647.0	614.0	584.0	1027.0	737.0	622.0	652.0	644.0
YDR419W	RAD30	29.0	27.0	26.0	28.0	20.0	22.0	26.0	26.0	26.0
YDR420W	HKR1	25.0	23.0	25.0	21.0	16.0	21.0	24.0	22.0	24.0
YDR421W	ARO80	18.0	17.0	19.0	15.0	9.0	14.0	15.0	17.0	17.0
YDR422C	SIP1	31.0	26.0	26.0	34.0	23.0	25.0	25.0	24.0	26.0
YDR423C	CAD1	32.0	25.0	25.0	40.0	23.0	26.0	25.0	26.0	26.0
YDR424C	DYN2	167.0	181.0	177.0	133.0	127.0	130.0	155.0	162.0	172.0
YDR425W	SNX41	26.0	24.0	22.0	21.0	14.0	20.0	24.0	23.0	21.0
YDR426C	YDR426C	0.3	0.3	0.3			0.3	0.2	0.3	
YDR427W	RPN9	279.0	303.0	307.0	228.0	150.0	230.0	275.0	282.0	290.0
YDR428C	BNA7	56.0	51.0	49.0	55.0	45.0	49.0	63.0	57.0	57.0
YDR429C	TIF35	363.0	370.0	373.0	285.0	454.0	365.0	368.0	374.0	366.0
YDR430C	CYM1	62.0	60.0	62.0	39.0	21.0	40.0	64.0	57.0	59.0
YDR431W	YDR431W	4.0	2.0	4.0	2.0	0.9	3.0	3.0	3.0	4.0
YDR432W	NPL3	192.0	194.0	205.0	115.0	83.0	167.0	215.0	197.0	193.0
YDR433W	YDR433W	21.0	22.0	19.0	10.0	13.0	16.0	25.0	21.0	20.0
YDR434W	GPI17	88.0	80.0	81.0	81.0	44.0	67.0	73.0	73.0	74.0
YDR435C	PPM1	44.0	37.0	40.0	36.0	23.0	34.0	45.0	43.0	39.0
YDR436W	PPZ2	31.0	30.0	33.0	25.0	12.0	17.0	25.0	25.0	27.0
YDR437W	GPI19	18.0	16.0	18.0	15.0	12.0	15.0	18.0	17.0	18.0
YDR438W	THI74	23.0	22.0	22.0	22.0	14.0	17.0	21.0	21.0	24.0
YDR439W	LRS4	41.0	34.0	33.0	43.0	35.0	34.0	33.0	32.0	33.0
YDR440W	DOT1	28.0	26.0	28.0	33.0	25.0	33.0	29.0	26.0	27.0
YDR441C	APT2	128.0	130.0	130.0	229.0	197.0	160.0	130.0	131.0	132.0
YDR442W	YDR442W	1.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	1.0
YDR443C	SSN2	17.0	13.0	13.0	17.0	10.0	11.0	11.0	12.0	12.0
YDR444W	YDR444W	21.0	20.0	21.0	22.0	19.0	20.0	18.0	19.0	19.0
YDR446W	ECM11	3.0	4.0	3.0	3.0	2.0	2.0	2.0	3.0	3.0
YDR447C	RPS17B	1566.0	1653.0	1651.0	2031.0	2873.0	2226.0	1589.0	1671.0	1625.0
YDR448W	ADA2	19.0	17.0	16.0	31.0	21.0	19.0	15.0	17.0	15.0
YDR449C	UTP6	68.0	65.0	64.0	74.0	92.0	67.0	64.0	68.0	66.0
YDR450W	RPS18A	2356.0	2236.0	2107.0	2798.0	3645.0	2930.0	2368.0	2350.0	2272.0
YDR451C	YHP1	41.0	43.0	36.0	32.0	13.0	63.0	30.0	46.0	35.0
YDR452W	PPN1	115.0	124.0	128.0	94.0	73.0	111.0	106.0	133.0	114.0
YDR453C	TSA2	107.0	162.0	150.0	80.0	26.0	28.0	29.0	44.0	106.0
YDR454C	GUK1	399.0	375.0	360.0	408.0	473.0	434.0	366.0	374.0	367.0
YDR455C	YDR455C	3.0	3.0	2.0	3.0	2.0	1.0	1.0	2.0	3.0
YDR456W	NHX1	57.0	61.0	64.0	38.0	43.0	47.0	56.0	54.0	60.0
YDR457W	TOM1	15.0	13.0	15.0	12.0	10.0	12.0	12.0	12.0	13.0
YDR458C	HEH2	44.0	40.0	45.0	40.0	28.0	32.0	41.0	38.0	42.0
YDR459C	PFA5	39.0	37.0	38.0	41.0	29.0	33.0	33.0	37.0	37.0
YDR460W	TFB3	57.0	54.0	51.0	57.0	41.0	43.0	50.0	51.0	51.0
YDR461C-A	YDR461C-A	68.0	50.0	51.0	102.0	32.0	44.0	48.0	46.0	53.0
YDR461W	MFA1	618.0	595.0	746.0	1069.0	871.0	339.0	786.0	603.0	677.0
YDR462W	MRPL28	130.0	124.0	130.0	111.0	76.0	124.0	144.0	128.0	133.0
YDR463W	STP1	103.0	104.0	104.0	104.0	87.0	90.0	95.0	101.0	103.0
YDR464W	SPP41	25.0	21.0	19.0	26.0	17.0	20.0	18.0	19.0	18.0
YDR465C	RMT2	114.0	109.0	102.0	107.0	198.0	121.0	109.0	114.0	112.0
YDR466W	PKH3	28.0	27.0	28.0	27.0	22.0	23.0	25.0	25.0	24.0
YDR467C	YDR467C	11.0	10.0	13.0	12.0	12.0	11.0	11.0	10.0	10.0
YDR468C	TLG1	98.0	85.0	78.0	113.0	62.0	76.0	87.0	87.0	90.0
YDR469W	SDC1	101.0	88.0	85.0	97.0	86.0	93.0	92.0	98.0	93.0
YDR470C	UGO1	42.0	37.0	40.0	45.0	25.0	33.0	36.0	34.0	36.0
YDR471W	RPL27B	1283.0	1234.0	1216.0	1220.0	1847.0	1044.0	1293.0	1360.0	1317.0
YDR472W	TRS31	79.0	63.0	74.0	88.0	49.0	56.0	72.0	72.0	75.0
YDR473C	PRP3	34.0	31.0	30.0	32.0	23.0	25.0	27.0	28.0	30.0
YDR475C	JIP4	30.0	32.0	34.0	29.0	13.0	17.0	23.0	26.0	26.0
YDR476C	YDR476C	111.0	110.0	107.0	106.0	121.0	134.0	114.0	122.0	107.0
YDR477W	SNF1	78.0	83.0	87.0	70.0	54.0	68.0	71.0	77.0	78.0
YDR478W	SNM1	28.0	18.0	18.0	31.0	19.0	19.0	20.0	17.0	18.0
YDR479C	PEX29	40.0	37.0	40.0	30.0	25.0	37.0	38.0	35.0	37.0
YDR480W	DIG2	45.0	45.0	40.0	40.0	34.0	71.0	60.0	45.0	49.0
YDR481C	PHO8	146.0	159.0	172.0	124.0	93.0	132.0	160.0	150.0	159.0
YDR482C	CWC21	75.0	62.0	59.0	84.0	79.0	76.0	70.0	68.0	69.0
YDR483W	KRE2	252.0	253.0	270.0	213.0	229.0	248.0	248.0	244.0	255.0
YDR484W	VPS52	26.0	23.0	22.0	24.0	16.0	20.0	21.0	24.0	21.0
YDR485C	VPS72	35.0	34.0	35.0	30.0	24.0	27.0	28.0	32.0	30.0
YDR486C	VPS60	115.0	106.0	108.0	98.0	67.0	85.0	112.0	112.0	108.0
YDR487C	RIB3	361.0	350.0	325.0	342.0	440.0	478.0	440.0	387.0	377.0
YDR488C	PAC11	25.0	27.0	27.0	24.0	17.0	26.0	23.0	25.0	23.0
YDR489W	SLD5	36.0	29.0	32.0	39.0	35.0	42.0	33.0	32.0	33.0
YDR490C	PKH1	33.0	31.0	32.0	45.0	25.0	29.0	29.0	29.0	29.0
YDR491C	YDR491C	30.0	26.0	27.0	27.0	54.0	30.0	22.0	26.0	25.0
YDR492W	IZH1	119.0	107.0	107.0	109.0	192.0	128.0	91.0	109.0	112.0
YDR493W	MZM1	127.0	100.0	114.0	82.0	67.0	109.0	141.0	120.0	115.0
YDR494W	RSM28	150.0	131.0	142.0	77.0	72.0	128.0	169.0	145.0	146.0
YDR495C	VPS3	16.0	15.0	16.0	16.0	10.0	13.0	14.0	14.0	14.0
YDR496C	PUF6	109.0	106.0	105.0	125.0	188.0	109.0	108.0	111.0	107.0
YDR497C	ITR1	591.0	690.0	705.0	589.0	914.0	1074.0	532.0	503.0	583.0
YDR498C	SEC20	48.0	45.0	47.0	46.0	38.0	44.0	46.0	46.0	47.0
YDR499W	LCD1	24.0	24.0	22.0	26.0	21.0	25.0	22.0	22.0	22.0
YDR500C	RPL37B	2534.0	2419.0	2221.0	2716.0	3736.0	3236.0	2690.0	2617.0	2429.0
YDR501W	PLM2	18.0	22.0	23.0	18.0	15.0	20.0	21.0	20.0	22.0
YDR502C	SAM2	2148.0	2075.0	2027.0	2586.0	3062.0	4154.0	2538.0	2240.0	2050.0
YDR503C	LPP1	37.0	37.0	40.0	41.0	36.0	37.0	36.0	33.0	36.0
YDR504C	SPG3	35.0	35.0	33.0	33.0	28.0	32.0	32.0	34.0	38.0
YDR505C	PSP1	75.0	73.0	73.0	70.0	45.0	73.0	69.0	69.0	69.0
YDR506C	GMC1	11.0	9.0	11.0	16.0	7.0	6.0	6.0	7.0	8.0
YDR507C	GIN4	61.0	57.0	60.0	65.0	33.0	75.0	81.0	54.0	62.0
YDR508C	GNP1	113.0	97.0	91.0	91.0	264.0	202.0	138.0	127.0	107.0
YDR509W	YDR509W	0.3	1.0	0.6	1.0	2.0	1.0	1.0	2.0	0.7
YDR510C-A	YDR510C-A	59.0	65.0	87.0	66.0	58.0	73.0	52.0	64.0	59.0
YDR510W	SMT3	618.0	576.0	572.0	563.0	490.0	549.0	548.0	536.0	529.0
YDR511W	SDH7	111.0	97.0	116.0	86.0	44.0	95.0	121.0	108.0	101.0
YDR512C	EMI1	91.0	88.0	89.0	83.0	40.0	60.0	83.0	86.0	87.0
YDR513W	GRX2	341.0	362.0	389.0	283.0	124.0	227.0	344.0	305.0	341.0
YDR514C	YDR514C	35.0	36.0	35.0	38.0	49.0	36.0	31.0	33.0	35.0
YDR515W	SLF1	64.0	63.0	62.0	50.0	35.0	49.0	57.0	62.0	59.0
YDR516C	EMI2	122.0	122.0	145.0	238.0	32.0	72.0	115.0	102.0	120.0
YDR517W	GRH1	81.0	82.0	81.0	152.0	61.0	72.0	88.0	75.0	81.0
YDR518W	EUG1	46.0	44.0	49.0	42.0	30.0	38.0	40.0	38.0	42.0
YDR519W	FPR2	223.0	234.0	214.0	181.0	156.0	194.0	229.0	221.0	219.0
YDR520C	URC2	16.0	13.0	14.0	17.0	12.0	11.0	11.0	13.0	12.0
YDR521W	YDR521W	3.0	0.9	1.0	2.0	0.8	2.0	0.7	2.0	2.0
YDR522C	SPS2	10.0	8.0	9.0	14.0	11.0	9.0	8.0	8.0	8.0
YDR523C	SPS1	7.0	7.0	9.0	8.0	10.0	6.0	7.0	7.0	6.0
YDR524C-A	YDR524C-A	1.0	2.0	0.9		1.0	0.9		2.0	2.0
YDR524C	AGE1	63.0	56.0	53.0	75.0	63.0	53.0	60.0	58.0	60.0
YDR524C-B	YDR524C-B	4971.0	5621.0	5596.0	3253.0	3945.0	4830.0	5224.0	5603.0	5658.0
YDR524W-C	YDR524W-C	6438.0	7157.0	5786.0	3451.0	5556.0	5669.0	6754.0	7248.0	6686.0
YDR525W	API2	3.0	3.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0
YDR525W-A	SNA2	130.0	124.0	132.0	81.0	76.0	113.0	137.0	104.0	126.0
YDR526C	YDR526C	4.0	4.0	2.0	8.0	4.0	4.0	3.0	4.0	3.0
YDR527W	RBA50	70.0	60.0	58.0	76.0	70.0	63.0	60.0	57.0	60.0
YDR528W	HLR1	33.0	32.0	32.0	36.0	30.0	39.0	41.0	32.0	34.0
YDR529C	QCR7	813.0	980.0	1012.0	564.0	652.0	898.0	883.0	916.0	990.0
YDR530C	APA2	41.0	41.0	41.0	25.0	24.0	30.0	34.0	37.0	37.0
YDR531W	CAB1	167.0	163.0	157.0	135.0	180.0	164.0	155.0	162.0	162.0
YDR532C	KRE28	31.0	28.0	29.0	30.0	20.0	28.0	31.0	26.0	28.0
YDR533C	HSP31	112.0	183.0	221.0	110.0	79.0	110.0	121.0	140.0	154.0
YDR534C	FIT1	5.0	5.0	7.0	4.0	4.0	4.0	5.0	7.0	6.0
YDR535C	YDR535C	5.0	6.0	7.0	6.0	4.0	5.0	4.0	6.0	5.0
YDR536W	STL1	8.0	6.0	8.0	8.0	4.0	6.0	7.0	6.0	7.0
YDR537C	YDR537C	3.0	2.0	1.0	3.0	2.0	2.0	1.0	1.0	1.0
YDR538W	PAD1	8.0	7.0	5.0	10.0	5.0	7.0	7.0	6.0	7.0
YDR539W	FDC1	17.0	13.0	15.0	19.0	14.0	14.0	17.0	16.0	14.0
YDR540C	IRC4	31.0	21.0	16.0	70.0	30.0	27.0	27.0	26.0	21.0
YDR541C	YDR541C	46.0	33.0	33.0	91.0	55.0	43.0	40.0	34.0	35.0
YDR542W	PAU10							0.3	0.2	0.3
YDR543C	YDR543C	1.0	0.7	1.0	2.0	2.0	2.0	1.0	1.0	2.0
YDR544C	YDR544C							0.2		
YDR545W	YRF1-1	0.5	0.5	0.6	0.7	0.4	0.4	0.6	0.6	0.5
YEL001C	IRC22	385.0	375.0	380.0	291.0	304.0	341.0	395.0	369.0	376.0
YEL002C	WBP1	210.0	229.0	240.0	146.0	155.0	197.0	212.0	221.0	221.0
YEL003W	GIM4	210.0	262.0	259.0	158.0	178.0	193.0	231.0	251.0	245.0
YEL004W	YEA4	31.0	30.0	29.0	29.0	16.0	20.0	31.0	28.0	27.0
YEL005C	VAB2	28.0	28.0	32.0	30.0	18.0	22.0	25.0	25.0	25.0
YEL006W	YEA6	65.0	56.0	55.0	79.0	49.0	53.0	57.0	57.0	55.0
YEL007W	MIT1	78.0	77.0	78.0	88.0	65.0	57.0	70.0	74.0	73.0
YEL008W	YEL008W	9.0	10.0	11.0	12.0	9.0	9.0	10.0	10.0	10.0
YEL009C-A	YEL009C-A	0.6	0.8	1.0	2.0	0.4	1.0	1.0	0.9	1.0
YEL009C	GCN4	1487.0	1608.0	1600.0	1235.0	1255.0	1368.0	1466.0	1526.0	1583.0
YEL010W	YEL010W	2.0	2.0	1.0	5.0	4.0	3.0	1.0	2.0	1.0
YEL011W	GLC3	23.0	51.0	67.0	15.0	9.0	19.0	28.0	31.0	41.0
YEL012W	UBC8	84.0	89.0	90.0	112.0	38.0	54.0	76.0	78.0	83.0
YEL013W	VAC8	85.0	88.0	86.0	98.0	57.0	62.0	76.0	81.0	81.0
YEL014C	YEL014C	23.0	22.0	19.0	28.0	16.0	16.0	17.0	16.0	18.0
YEL015W	EDC3	77.0	72.0	72.0	84.0	68.0	69.0	73.0	75.0	71.0
YEL016C	NPP2	27.0	22.0	22.0	33.0	21.0	22.0	20.0	20.0	23.0
YEL017C-A	PMP2	1264.0	1541.0	1761.0	1438.0	1170.0	664.0	1303.0	1342.0	1486.0
YEL017W	GTT3	52.0	59.0	54.0	59.0	30.0	41.0	40.0	50.0	49.0
YEL018W	EAF5	15.0	12.0	12.0	11.0	9.0	12.0	11.0	13.0	11.0
YEL019C	MMS21	12.0	10.0	9.0	16.0	9.0	10.0	10.0	9.0	10.0
YEL020C-B	YEL020C-B	1.0	1.0	1.0	0.6	1.0	1.0		0.4	0.6
YEL020C	PXP1	20.0	20.0	22.0	20.0	10.0	13.0	17.0	18.0	19.0
YEL020W-A	TIM9	162.0	153.0	167.0	106.0	93.0	127.0	173.0	172.0	161.0
YEL021W	URA3	174.0	158.0	152.0	125.0	227.0	191.0	166.0	177.0	169.0
YEL022W	GEA2	28.0	26.0	27.0	30.0	26.0	28.0	27.0	27.0	26.0
YEL023C	YEL023C	21.0	17.0	17.0	24.0	15.0	16.0	17.0	16.0	15.0
YEL024W	RIP1	488.0	576.0	586.0	202.0	282.0	505.0	509.0	539.0	561.0
YEL025C	YEL025C	27.0	26.0	27.0	30.0	19.0	21.0	21.0	23.0	26.0
YEL026W	SNU13	528.0	543.0	545.0	642.0	778.0	510.0	473.0	542.0	540.0
YEL027W	VMA3	1063.0	1104.0	1085.0	1018.0	1072.0	904.0	1042.0	1045.0	1059.0
YEL028W	YEL028W	22.0	16.0	17.0	21.0	15.0	20.0	18.0	17.0	17.0
YEL029C	BUD16	80.0	75.0	76.0	79.0	73.0	80.0	90.0	85.0	85.0
YEL030C-A	YEL030C-A	2.0	1.0	2.0	2.0	3.0	1.0	1.0	2.0	3.0
YEL030W	ECM10	9.0	8.0	8.0	9.0	5.0	7.0	7.0	7.0	7.0
YEL031W	SPF1	133.0	149.0	168.0	113.0	87.0	137.0	131.0	137.0	143.0
YEL032W	MCM3	43.0	36.0	41.0	50.0	43.0	28.0	41.0	35.0	38.0
YEL033W	MTC7	392.0	432.0	411.0	286.0	362.0	429.0	416.0	480.0	435.0
YEL034C-A	YEL034C-A	245.0	255.0	248.0	185.0	218.0	256.0	268.0	260.0	286.0
YEL035C	UTR5	4.0	2.0	2.0	4.0	1.0	2.0	2.0	1.0	1.0
YEL036C	ANP1	154.0	155.0	156.0	132.0	115.0	139.0	147.0	152.0	154.0
YEL037C	RAD23	190.0	207.0	213.0	223.0	139.0	137.0	160.0	185.0	188.0
YEL038W	UTR4	58.0	58.0	59.0	59.0	49.0	48.0	54.0	54.0	56.0
YEL039C	CYC7	136.0	336.0	384.0	82.0	37.0	79.0	193.0	227.0	299.0
YEL040W	UTR2	676.0	647.0	662.0	654.0	771.0	600.0	738.0	647.0	677.0
YEL041W	YEF1	30.0	24.0	26.0	35.0	22.0	26.0	21.0	24.0	23.0
YEL042W	GDA1	122.0	141.0	149.0	130.0	134.0	145.0	114.0	129.0	127.0
YEL043W	YEL043W	41.0	36.0	38.0	45.0	29.0	33.0	32.0	33.0	34.0
YEL044W	IES6	203.0	162.0	154.0	179.0	157.0	172.0	162.0	168.0	163.0
YEL045C	YEL045C	16.0	13.0	16.0	12.0	12.0	13.0	13.0	13.0	15.0
YEL046C	GLY1	209.0	196.0	183.0	160.0	145.0	179.0	179.0	203.0	206.0
